table_schema,table_name,ordinal_position,column_name,data_type,is_nullable
main_dbt_test__audit,source_not_null_main_internacoes_DIAR_ACOM,15,DIAG_PRINC,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAR_ACOM,16,DIAG_SECUN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAR_ACOM,17,CID_MORTE,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAR_ACOM,18,CID_NOTIF,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAR_ACOM,19,DIAGSEC1,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAR_ACOM,20,DIAGSEC2,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAR_ACOM,21,DIAGSEC3,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAR_ACOM,22,DIAGSEC4,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAR_ACOM,23,DIAGSEC5,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAR_ACOM,24,DIAGSEC6,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAR_ACOM,25,DIAGSEC7,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAR_ACOM,26,DIAGSEC8,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAR_ACOM,27,DIAGSEC9,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAR_ACOM,28,VAL_SH,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAR_ACOM,29,VAL_SP,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAR_ACOM,30,VAL_UTI,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAR_ACOM,31,VAL_TOT,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAR_ACOM,32,NASC,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAR_ACOM,33,IDADE,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAR_ACOM,34,SEXO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAR_ACOM,35,RACA_COR,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAR_ACOM,36,ETNIA,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAR_ACOM,37,NACIONAL,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAR_ACOM,38,INSTRU,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAR_ACOM,39,VINCPREV,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAR_ACOM,40,CBOR,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAR_ACOM,41,MUNIC_RES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAR_ACOM,42,CEP,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAR_ACOM,43,NUM_FILHOS,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAR_ACOM,44,CONTRACEP1,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAR_ACOM,45,CONTRACEP2,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAR_ACOM,46,INSC_PN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,1,N_AIH,BIGINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,2,CNES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,3,DT_INTER,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,4,DT_SAIDA,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,5,DIAS_PERM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,6,DIAR_ACOM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,7,CAR_INT,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,8,ESPEC,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,9,COMPLEX,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,10,MARCA_UTI,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,11,UTI_INT_TO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,12,IND_VDRL,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,13,MORTE,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,14,GESTRISCO,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,15,DIAG_PRINC,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,16,DIAG_SECUN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,17,CID_MORTE,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,18,CID_NOTIF,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,19,DIAGSEC1,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,20,DIAGSEC2,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,21,DIAGSEC3,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,22,DIAGSEC4,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,23,DIAGSEC5,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,24,DIAGSEC6,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,25,DIAGSEC7,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,26,DIAGSEC8,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,27,DIAGSEC9,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,28,VAL_SH,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,29,VAL_SP,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,30,VAL_UTI,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,31,VAL_TOT,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,32,NASC,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,33,IDADE,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,34,SEXO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,35,RACA_COR,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,36,ETNIA,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,37,NACIONAL,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,38,INSTRU,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,39,VINCPREV,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,40,CBOR,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,41,MUNIC_RES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,42,CEP,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,43,NUM_FILHOS,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,44,CONTRACEP1,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,45,CONTRACEP2,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAS_PERM,46,INSC_PN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,1,N_AIH,BIGINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,2,CNES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,3,DT_INTER,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,4,DT_SAIDA,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,5,DIAS_PERM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,6,DIAR_ACOM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,7,CAR_INT,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,8,ESPEC,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,9,COMPLEX,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,10,MARCA_UTI,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,11,UTI_INT_TO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,12,IND_VDRL,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,13,MORTE,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,14,GESTRISCO,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,15,DIAG_PRINC,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,16,DIAG_SECUN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,17,CID_MORTE,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,18,CID_NOTIF,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,19,DIAGSEC1,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,20,DIAGSEC2,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,21,DIAGSEC3,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,22,DIAGSEC4,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,23,DIAGSEC5,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,24,DIAGSEC6,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,25,DIAGSEC7,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,26,DIAGSEC8,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,27,DIAGSEC9,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,28,VAL_SH,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,29,VAL_SP,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,30,VAL_UTI,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,31,VAL_TOT,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,32,NASC,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,33,IDADE,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,34,SEXO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,35,RACA_COR,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,36,ETNIA,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,37,NACIONAL,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,38,INSTRU,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,39,VINCPREV,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,40,CBOR,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,41,MUNIC_RES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,42,CEP,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,43,NUM_FILHOS,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,44,CONTRACEP1,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,45,CONTRACEP2,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_INTER,46,INSC_PN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,1,N_AIH,BIGINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,2,CNES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,3,DT_INTER,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,4,DT_SAIDA,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,5,DIAS_PERM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,6,DIAR_ACOM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,7,CAR_INT,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,8,ESPEC,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,9,COMPLEX,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,10,MARCA_UTI,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,11,UTI_INT_TO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,12,IND_VDRL,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,13,MORTE,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,14,GESTRISCO,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,15,DIAG_PRINC,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,16,DIAG_SECUN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,17,CID_MORTE,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,18,CID_NOTIF,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,19,DIAGSEC1,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,20,DIAGSEC2,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,21,DIAGSEC3,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,22,DIAGSEC4,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,23,DIAGSEC5,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,24,DIAGSEC6,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,25,DIAGSEC7,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,26,DIAGSEC8,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,27,DIAGSEC9,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,28,VAL_SH,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,29,VAL_SP,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,30,VAL_UTI,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,31,VAL_TOT,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,32,NASC,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,33,IDADE,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,34,SEXO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,35,RACA_COR,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,36,ETNIA,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,37,NACIONAL,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,38,INSTRU,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,39,VINCPREV,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,40,CBOR,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,41,MUNIC_RES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,42,CEP,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,43,NUM_FILHOS,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,44,CONTRACEP1,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,45,CONTRACEP2,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_DT_SAIDA,46,INSC_PN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,1,N_AIH,BIGINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,2,CNES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,3,DT_INTER,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,4,DT_SAIDA,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,5,DIAS_PERM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,6,DIAR_ACOM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,7,CAR_INT,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,8,ESPEC,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,9,COMPLEX,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,10,MARCA_UTI,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,11,UTI_INT_TO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,12,IND_VDRL,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,13,MORTE,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,14,GESTRISCO,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,15,DIAG_PRINC,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,16,DIAG_SECUN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,17,CID_MORTE,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,18,CID_NOTIF,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,19,DIAGSEC1,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,20,DIAGSEC2,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,21,DIAGSEC3,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,22,DIAGSEC4,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,23,DIAGSEC5,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,24,DIAGSEC6,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,25,DIAGSEC7,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,26,DIAGSEC8,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,27,DIAGSEC9,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,28,VAL_SH,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,29,VAL_SP,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,30,VAL_UTI,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,31,VAL_TOT,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,32,NASC,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,33,IDADE,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,34,SEXO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,35,RACA_COR,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,36,ETNIA,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,37,NACIONAL,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,38,INSTRU,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,39,VINCPREV,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,40,CBOR,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,41,MUNIC_RES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,42,CEP,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,43,NUM_FILHOS,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,44,CONTRACEP1,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,45,CONTRACEP2,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_ESPEC,46,INSC_PN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,1,N_AIH,BIGINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,2,CNES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,3,DT_INTER,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,4,DT_SAIDA,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,5,DIAS_PERM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,6,DIAR_ACOM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,7,CAR_INT,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,8,ESPEC,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,9,COMPLEX,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,10,MARCA_UTI,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,11,UTI_INT_TO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,12,IND_VDRL,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,13,MORTE,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,14,GESTRISCO,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,15,DIAG_PRINC,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,16,DIAG_SECUN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,17,CID_MORTE,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,18,CID_NOTIF,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,19,DIAGSEC1,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,20,DIAGSEC2,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,21,DIAGSEC3,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,22,DIAGSEC4,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,23,DIAGSEC5,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,24,DIAGSEC6,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,25,DIAGSEC7,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,26,DIAGSEC8,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,27,DIAGSEC9,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,28,VAL_SH,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,29,VAL_SP,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,30,VAL_UTI,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,31,VAL_TOT,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,32,NASC,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,33,IDADE,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,34,SEXO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,35,RACA_COR,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,36,ETNIA,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,37,NACIONAL,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,38,INSTRU,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,39,VINCPREV,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,40,CBOR,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,41,MUNIC_RES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,42,CEP,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,43,NUM_FILHOS,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,44,CONTRACEP1,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,45,CONTRACEP2,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_GESTRISCO,46,INSC_PN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,1,N_AIH,BIGINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,2,CNES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,3,DT_INTER,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,4,DT_SAIDA,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,5,DIAS_PERM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,6,DIAR_ACOM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,7,CAR_INT,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,8,ESPEC,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,9,COMPLEX,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,10,MARCA_UTI,TINYINT,YES
